988,987,979,975,952,952,939,934,931,925,923,889,853,842,827,816,804,797,796,775,759,746,721,708,704,683,681,661,647,641,638,634,630,625,624,622,607,604,600,590,587,566,539,527,524,522,511,511,490,478,472,435,425,423,392,379,372,369,352,337,323,322,322,317,305,295,291,272,260,247,243,234,218,204,199,198,196,190,183,178,159,159,157,155,149,141,141,137,133,132,130,108,99,98,96,65,61,52,38,26
993,973,965,957,956,953,947,937,937,931,906,901,893,888,888,879,863,856,839,837,837,827,827,823,814,802,785,775,762,756,748,745,744,736,712,710,707,667,666,629,628,628,624,617,608,593,579,578,562,553,552,524,507,493,455,451,447,443,415,406,393,391,377,376,376,371,366,315,283,282,270,265,255,249,248,238,219,213,206,200,199,187,187,170,138,129,124,101,100,88,86,79,77,76,74,64,53,43,7,6
995,991,990,988,978,976,937,935,932,908,901,885,872,870,870,866,851,849,833,832,816,812,804,799,786,783,778,767,767,758,757,755,752,728,723,716,713,711,702,693,684,679,675,645,644,643,631,610,604,599,568,552,549,536,526,522,517,503,473,435,431,426,412,396,392,387,371,369,341,318,308,298,292,290,290,275,271,264,260,232,223,209,190,187,183,159,143,143,134,117,108,89,79,42,42,34,33,27,25,24
990,987,983,981,978,967,963,951,949,945,938,933,922,883,875,873,869,839,835,829,826,824,800,797,795,787,773,755,744,735,710,696,693,675,652,645,640,634,632,592,588,584,580,561,556,552,544,537,504,497,488,472,457,445,426,425,381,369,368,364,352,343,326,324,323,317,307,296,295,293,281,273,265,256,255,249,243,243,240,230,218,206,204,188,176,172,166,155,145,130,100,84,67,63,61,59,55,53,52,4
995,985,980,977,968,960,943,936,927,926,921,913,906,901,897,891,871,844,834,824,809,783,764,759,735,725,723,710,708,696,679,675,664,653,653,628,623,595,585,567,555,555,551,539,532,531,515,481,477,471,467,467,456,442,432,424,414,398,395,391,373,344,342,330,329,328,328,316,313,311,307,300,296,289,287,267,265,262,258,257,252,239,237,237,236,228,221,218,175,144,138,116,69,38,33,26,24,21,11,0
986,975,969,965,962,814,932,928,912,349,385,891,881,443,14,872,862,860,851,829,960,812,808,807,529,757,755,745,735,723,721,711,427,704,702,696,663,659,79,638,602,581,573,570,533,532,766,496,495,477,471,875,430,707,426,426,411,391,901,381,374,118,360,355,906,343,334,332,308,306,295,286,279,268,237,189,188,176,159,152,134,138,129,364,113,111,94,93,92,79,647,69,64,43,14,874,8,7,5,1
992,930,987,614,398,943,940,991,921,918,886,884,884,883,484,866,858,858,837,836,828,797,795,793,789,787,541,768,294,751,732,975,709,689,676,636,631,726,598,591,555,551,542,58,491,484,866,477,459,458,430,423,411,408,949,390,386,385,321,379,377,371,350,346,339,325,380,765,269,257,251,250,230,196,189,183,181,181,178,138,138,134,127,120,116,104,99,95,69,71,71,89,62,768,57,42,35,26,20,0
996,964,960,959,949,940,918,918,824,633,895,860,143,693,913,823,772,766,764,731,725,715,701,254,845,673,666,78,659,656,643,906,630,630,626,625,604,601,279,571,558,548,545,543,507,505,255,484,482,471,470,447,412,403,25,397,393,377,375,374,370,368,91,340,335,286,593,277,497,700,243,227,225,224,222,216,190,179,174,170,159,149,853,130,122,103,367,90,661,72,58,55,47,45,40,399,17,16,5,0
991,60,965,131,937,928,331,912,901,895,880,878,861,842,820,811,799,353,792,756,707,679,566,540,646,638,619,585,594,594,602,665,554,552,552,542,18,532,381,514,512,229,466,462,433,432,429,404,401,401,521,379,378,798,352,348,341,336,917,322,322,282,273,273,269,267,264,255,255,249,247,243,242,239,233,498,220,203,202,198,195,162,162,159,139,941,114,72,60,972,48,48,43,34,31,31,28,24,665,11
985,980,970,970,705,946,946,924,922,920,319,901,890,885,880,878,876,874,158,869,868,866,860,475,847,843,830,812,806,786,785,762,751,735,515,697,647,639,632,628,628,614,612,608,594,569,555,549,546,541,535,534,326,519,951,514,508,498,488,483,857,426,423,388,378,134,346,290,319,300,247,303,301,908,299,297,292,292,530,289,274,269,315,874,142,365,115,113,98,94,90,80,60,60,51,40,34,14,9,3
996,991,986,982,223,958,941,21,902,893,880,879,879,432,868,764,860,853,849,844,651,830,292,818,812,799,794,786,775,768,864,759,756,746,690,534,671,659,838,408,637,619,613,608,589,576,574,562,550,541,536,681,528,525,280,509,53,480,466,444,435,872,431,637,400,380,352,317,306,302,300,294,820,513,267,263,245,243,967,221,210,200,192,191,190,185,175,164,157,153,139,91,77,71,485,40,36,23,905,8
440,985,934,966,965,380,946,944,973,932,917,901,892,884,870,953,852,847,834,768,762,752,730,223,728,726,719,710,697,681,681,650,643,638,631,607,86,577,574,569,566,536,536,535,525,519,41,481,81,101,987,425,420,402,402,394,389,388,380,862,379,358,345,328,315,313,312,297,293,235,287,257,245,244,243,241,235,292,728,167,167,157,151,120,449,595,83,82,480,81,64,62,51,48,508,40,21,3,1,1
987,970,186,968,963,955,928,920,174,731,869,590,839,836,835,831,825,818,817,813,811,799,220,789,775,774,769,755,884,695,689,678,675,668,654,849,641,633,610,596,647,587,584,573,572,563,241,543,540,539,537,535,535,524,522,507,498,495,491,489,478,471,467,466,445,442,346,407,81,360,352,395,324,316,310,304,260,562,239,232,230,797,200,194,192,968,890,168,115,90,441,67,62,54,40,36,32,15,5,0
178,414,955,925,913,973,495,880,868,848,845,839,826,268,800,780,777,766,757,742,736,725,712,701,691,673,664,643,642,642,641,910,623,610,588,579,546,573,571,577,538,432,525,464,512,510,496,892,490,490,488,469,465,523,464,444,536,429,962,413,407,391,381,378,355,351,187,324,324,314,311,306,300,802,265,234,199,194,192,348,632,177,159,158,152,143,128,124,122,107,91,86,80,73,58,47,42,37,14,4
992,156,985,983,976,692,942,939,935,732,456,881,864,862,860,850,849,844,836,831,828,578,806,800,794,782,779,773,771,768,316,748,747,739,919,708,698,696,944,670,649,343,14,624,611,589,809,555,536,525,519,515,505,505,470,467,465,461,190,445,444,441,418,406,404,400,397,395,378,375,367,360,352,641,325,757,314,305,220,215,914,173,988,149,131,124,117,103,96,95,92,636,81,74,64,63,55,54,50,85
983,538,894,838,820,814,790,784,764,744,744,744,732,305,518,727,723,714,687,684,682,598,670,657,653,653,652,649,647,288,637,632,45,607,677,592,591,589,581,572,571,544,977,528,728,295,501,492,490,486,441,474,473,48,463,448,477,440,433,415,402,377,377,363,362,333,312,731,302,302,104,503,642,288,280,254,246,246,231,229,228,224,220,177,168,153,131,127,119,105,300,97,89,85,74,65,56,53,473,615
