3,9,13,13,19,22,22,62,66,73,79,82,96,99,115,127,130,134,143,171,182,189,189,213,225,227,230,242,244,246,253,288,297,307,329,340,374,382,391,409,422,424,434,440,442,448,458,471,477,498,511,521,528,533,549,551,562,573,581,581,585,586,586,587,588,598,612,643,651,651,685,699,699,708,711,745,760,764,766,777,779,785,786,804,812,813,829,830,843,871,876,910,915,917,918,928,940,977,988,991
12,15,17,21,38,57,59,78,81,82,90,101,103,124,144,145,160,175,185,188,196,199,201,212,218,225,257,258,261,296,317,321,321,328,331,348,365,367,368,369,404,406,417,422,445,445,445,450,462,467,472,497,497,499,509,514,517,525,527,545,547,575,591,598,610,615,620,621,624,640,644,654,662,680,684,702,707,707,715,750,762,790,792,792,795,803,811,813,868,881,886,896,898,902,924,939,979,983,984,984
23,31,34,40,41,47,51,52,54,57,63,72,119,123,128,130,175,181,220,231,253,262,281,289,289,299,303,318,318,339,365,372,394,414,422,438,443,450,459,495,498,501,509,514,517,518,531,532,542,546,553,557,563,565,571,575,577,583,587,593,647,649,657,660,660,674,688,688,706,711,714,715,722,737,743,757,770,778,779,792,812,823,830,836,837,851,855,859,891,900,907,930,947,953,958,959,962,985,986,992
3,24,27,42,55,66,72,80,96,101,119,125,145,148,151,153,209,229,248,261,261,276,280,297,306,314,325,332,332,342,342,347,352,354,361,363,365,368,384,396,428,464,468,470,478,488,506,513,522,527,532,535,537,549,551,554,556,564,566,571,585,586,589,597,599,632,639,646,651,654,698,757,758,763,771,775,789,790,800,803,813,832,834,835,842,842,862,896,900,916,921,936,937,939,950,958,968,975,991,992
1,8,15,23,30,40,54,69,89,111,115,132,183,207,211,212,223,225,234,247,256,260,280,283,283,304,308,308,329,342,347,360,382,387,397,400,412,412,417,419,430,435,480,484,502,504,510,529,530,553,580,583,600,623,639,646,649,661,687,689,706,722,732,745,745,745,745,777,785,791,806,810,811,829,845,850,853,854,856,868,868,869,869,878,909,909,912,914,924,934,940,940,961,971,975,979,989,995,998,999
1,3,5,13,6,17,17,623,44,48,53,73,79,82,91,102,464,110,113,120,915,196,197,809,203,203,228,237,246,277,280,292,299,443,836,353,561,715,376,380,395,398,418,418,429,316,444,444,445,459,109,472,498,505,517,521,522,354,582,583,597,983,622,38,633,646,654,664,698,698,709,365,722,729,735,739,761,199,824,826,836,337,844,866,887,888,895,905,906,191,936,940,956,960,963,966,973,980,621,996
1,11,281,707,23,25,37,779,44,61,63,81,84,112,114,129,139,373,181,751,202,204,207,212,213,215,217,224,229,230,249,262,262,281,11,282,294,744,306,320,329,351,747,170,384,391,401,423,424,446,451,705,453,457,461,471,480,481,481,488,496,551,553,565,574,644,658,667,673,451,12,714,720,721,300,361,952,191,765,766,775,43,783,835,785,786,815,825,784,856,858,877,906,933,947,747,962,968,984,990
2,6,195,11,20,23,37,42,323,61,70,76,198,221,117,125,133,145,190,7,902,990,200,201,944,398,224,230,257,857,272,274,288,289,313,317,49,330,357,863,391,116,409,409,413,423,428,433,447,475,479,482,488,541,552,562,562,573,581,582,588,633,639,642,660,663,677,681,695,702,707,711,729,744,748,755,756,758,763,786,794,798,801,835,267,361,864,877,884,889,83,902,922,930,932,212,964,976,986,198
7,9,17,637,44,70,88,95,95,100,488,145,149,157,722,214,748,231,232,256,266,722,307,308,325,330,349,357,358,372,377,664,393,400,431,441,446,464,998,126,496,530,536,538,549,566,576,589,592,597,599,599,615,622,623,631,635,37,647,648,652,381,672,672,682,227,710,712,720,275,932,734,695,750,761,765,770,874,780,785,798,804,839,872,770,875,886,887,894,904,921,930,167,936,947,947,954,956,964,475
6,10,13,610,38,933,40,213,822,81,95,331,694,108,141,143,146,157,185,41,218,227,501,232,255,262,769,270,275,283,291,294,296,303,329,95,833,340,341,367,763,390,400,404,418,424,457,463,467,483,495,229,526,527,530,535,548,561,584,590,593,37,618,622,629,666,675,98,705,711,720,755,375,265,776,792,820,63,333,837,842,855,888,897,904,905,907,914,40,939,945,953,969,972,983,984,986,986,989,998
989,11,25,35,36,38,242,971,61,85,436,104,129,141,210,213,236,858,242,342,244,252,266,285,295,297,297,308,308,331,39,348,369,373,378,387,390,391,400,406,411,419,420,431,639,466,471,476,715,500,755,506,507,528,528,538,563,569,580,633,636,90,642,670,676,683,686,693,706,708,495,722,753,500,764,802,811,812,858,814,825,832,812,242,866,872,873,895,901,923,925,925,937,946,961,965,48,980,7,999
1,1,12,30,32,41,647,58,71,83,96,527,107,115,120,120,127,127,133,135,165,171,418,182,185,196,199,199,213,214,218,221,228,246,255,266,271,271,277,292,333,352,355,381,383,393,43,587,173,824,430,445,469,469,479,480,494,797,539,541,564,581,581,412,608,610,618,890,689,693,696,948,708,728,752,753,754,762,764,781,787,103,422,835,835,875,399,699,937,940,941,946,946,925,955,965,969,979,987,997
20,921,25,28,35,906,42,45,45,57,99,101,109,114,928,146,152,154,176,186,192,199,309,222,233,235,241,255,255,280,354,435,124,310,317,329,340,354,289,770,368,371,385,395,409,412,421,423,293,439,442,455,488,492,495,515,522,535,544,546,548,556,567,574,40,589,592,612,632,641,657,695,716,727,740,749,364,773,779,782,797,810,819,832,852,846,837,881,887,892,577,913,913,21,211,954,964,968,969,984
1,597,4,59,65,79,103,644,125,785,131,163,167,175,725,176,177,178,178,185,197,198,227,240,244,247,271,279,279,589,285,300,318,331,333,384,384,729,425,426,446,442,427,456,467,493,500,502,508,930,280,566,579,538,590,594,3,614,623,105,662,664,666,668,674,677,849,703,176,424,750,754,757,766,773,776,779,782,131,790,790,791,827,832,835,848,684,859,879,890,908,909,923,520,933,939,947,956,972,998
15,38,42,49,66,68,82,86,950,132,132,132,136,147,270,152,159,169,175,183,185,236,250,258,263,266,149,283,291,303,310,317,320,342,733,807,383,394,415,422,430,431,435,441,447,464,506,587,508,538,562,507,593,594,613,634,617,620,616,646,652,658,673,683,707,708,710,724,732,345,734,750,759,767,774,782,786,367,819,827,830,843,999,890,855,863,888,893,850,899,907,923,927,131,952,955,956,957,995,846
76,781,34,42,62,65,69,72,8,435,101,122,592,309,146,146,161,143,178,182,185,212,230,253,254,257,606,266,285,305,306,165,317,320,326,327,332,342,354,365,385,395,416,735,399,417,430,96,438,441,479,520,523,535,549,550,559,562,563,580,123,603,912,265,630,639,640,650,669,696,710,713,714,728,414,740,765,16,783,815,816,818,821,825,828,837,844,882,890,891,895,896,902,605,927,945,951,955,985,994
20,435,28,35,41,42,984,56,78,429,100,961,130,137,157,160,174,193,228,238,813,251,278,281,297,318,337,353,363,551,382,383,388,396,406,413,426,84,434,23,441,454,462,469,474,855,593,497,513,526,530,375,562,567,581,585,586,957,485,609,609,619,642,650,658,660,664,664,691,711,726,758,774,785,793,795,800,250,820,827,828,834,835,841,843,483,868,911,590,927,940,950,950,954,921,958,110,966,983,50
15,168,19,20,858,728,34,61,69,886,86,92,107,139,360,18,178,182,195,198,200,850,229,237,245,249,298,304,308,316,321,873,71,361,393,403,408,458,468,478,490,490,493,503,506,527,535,540,545,561,563,566,576,580,588,594,613,614,619,621,624,639,651,653,660,660,662,677,679,704,709,836,28,742,750,767,770,822,715,850,209,852,28,862,867,333,881,886,163,904,905,910,945,950,957,964,977,979,986,995
360,13,23,38,69,163,75,77,84,94,96,132,821,166,448,171,845,536,211,746,245,265,268,269,278,292,292,224,319,349,357,12,368,378,386,386,388,397,406,202,455,458,464,466,473,802,477,481,488,491,500,513,168,537,540,557,567,584,588,592,609,621,637,639,678,678,686,695,697,709,710,716,716,717,735,745,317,770,772,772,782,786,477,807,70,826,832,186,847,847,858,871,874,898,899,904,967,972,979,990
13,691,40,45,62,65,71,80,265,95,95,96,106,110,113,121,125,128,874,154,164,189,205,207,216,229,242,248,260,265,874,418,294,323,325,326,358,805,383,557,393,395,409,410,417,813,431,446,457,469,491,497,501,380,514,529,545,549,549,554,392,942,569,573,577,595,617,625,645,676,18,718,735,739,751,751,756,768,790,803,805,508,294,815,822,824,849,854,856,138,89,906,923,936,559,957,958,968,969,997
